Date Time Latitude Longitude
09/08/2018 15:00:03 24.485 54.261 
09/08/2018 15:02:04 24.486 54.264 
09/08/2018 15:04:03 24.488 54.266 
09/08/2018 15:06:04 24.489 54.269 
09/08/2018 15:08:03 24.490 54.272 
09/08/2018 15:10:04 24.492 54.274 
09/08/2018 15:12:03 24.493 54.277 
09/08/2018 15:14:04 24.494 54.280 
09/08/2018 15:16:03 24.496 54.282 
09/08/2018 15:18:04 24.497 54.285 
09/08/2018 15:20:03 24.498 54.288 
09/08/2018 15:22:04 24.500 54.290 
09/08/2018 15:24:03 24.501 54.293 
09/08/2018 15:26:03 24.502 54.296 
09/08/2018 15:28:04 24.504 54.298 
09/08/2018 15:30:03 24.505 54.301 
09/08/2018 15:32:04 24.506 54.303 
09/08/2018 15:34:03 24.508 54.306 
09/08/2018 15:36:04 24.509 54.309 
09/08/2018 15:38:03 24.510 54.311 
09/08/2018 15:40:04 24.512 54.314 
09/08/2018 15:42:03 24.513 54.317 
09/08/2018 15:44:04 24.514 54.319 
09/08/2018 15:46:03 24.515 54.322 
09/08/2018 15:48:04 24.517 54.324 
09/08/2018 15:50:03 24.518 54.327 
09/08/2018 15:52:04 24.519 54.330 
09/08/2018 15:54:03 24.520 54.332 
09/08/2018 15:56:03 24.522 54.335 
09/08/2018 15:58:04 24.523 54.337 
09/08/2018 16:00:04 24.524 54.340 
09/08/2018 16:02:04 24.525 54.342 
09/08/2018 16:04:03 24.526 54.345 
09/08/2018 16:06:03 24.528 54.347 
09/08/2018 16:08:04 24.529 54.350 
09/08/2018 16:10:04 24.530 54.352 
09/08/2018 16:12:03 24.531 54.355 
09/08/2018 16:14:03 24.532 54.357 
09/08/2018 16:16:04 24.533 54.360 
09/08/2018 16:18:04 24.534 54.362 
09/08/2018 16:20:03 24.535 54.365 
09/08/2018 16:22:03 24.536 54.367 
09/08/2018 16:24:04 24.537 54.369 
09/08/2018 16:26:03 24.538 54.372 
09/08/2018 16:28:03 24.539 54.374 
09/08/2018 16:30:04 24.540 54.377 
09/08/2018 16:32:04 24.541 54.379 
09/08/2018 16:34:03 24.542 54.381 
09/08/2018 16:36:03 24.543 54.384 
09/08/2018 16:38:04 24.544 54.386 
09/08/2018 16:40:04 24.545 54.388 
09/08/2018 16:42:03 24.545 54.391 
09/08/2018 16:44:03 24.546 54.393 
09/08/2018 16:46:04 24.547 54.395 
09/08/2018 16:48:04 24.548 54.397 
09/08/2018 16:50:03 24.549 54.399 
09/08/2018 16:52:03 24.549 54.402 
09/08/2018 16:54:04 24.550 54.404 
09/08/2018 16:56:03 24.551 54.406 
09/08/2018 16:58:03 24.551 54.408 
09/08/2018 17:00:04 24.552 54.410 
09/08/2018 17:02:04 24.553 54.412 
